c_id,o_id,o_shipDate
19,DEFAULT,2019-04-23 20:50:00
23,DEFAULT,2021-01-22 15:27:00
32,DEFAULT,2019-01-22 13:57:00
34,DEFAULT,2019-01-28 11:11:00
28,DEFAULT,2021-04-14 12:08:00
4,DEFAULT,2019-10-03 02:50:00
16,DEFAULT,2021-02-21 18:19:00
18,DEFAULT,2020-11-04 09:31:00
23,DEFAULT,2020-01-25 00:04:00
34,DEFAULT,2020-07-05 14:57:00
19,DEFAULT,2020-12-24 15:06:00
40,DEFAULT,2021-04-10 21:40:00
30,DEFAULT,2019-01-08 06:44:00
12,DEFAULT,2019-02-25 10:13:00
10,DEFAULT,2020-10-05 07:54:00
26,DEFAULT,2021-04-09 23:02:00
25,DEFAULT,2019-02-14 19:46:00
18,DEFAULT,2019-11-06 02:22:00
39,DEFAULT,2019-05-30 12:11:00
11,DEFAULT,2019-10-19 22:26:00
22,DEFAULT,2020-08-26 08:36:00
19,DEFAULT,2019-09-10 18:59:00
2,DEFAULT,2020-01-30 08:44:00
32,DEFAULT,2020-11-27 20:02:00
19,DEFAULT,2020-05-28 07:10:00
40,DEFAULT,2021-01-11 02:54:00
6,DEFAULT,2019-03-18 13:14:00
22,DEFAULT,2019-09-05 17:16:00
23,DEFAULT,2019-01-28 01:44:00
1,DEFAULT,2021-01-15 14:43:00
38,DEFAULT,2020-06-25 01:55:00
21,DEFAULT,2020-06-27 19:09:00
12,DEFAULT,2021-01-11 21:38:00
13,DEFAULT,2019-10-07 03:25:00
35,DEFAULT,2019-09-04 07:16:00
35,DEFAULT,2019-10-18 07:08:00
3,DEFAULT,2019-07-26 02:57:00
3,DEFAULT,2019-08-31 01:09:00
15,DEFAULT,2019-12-08 09:29:00
4,DEFAULT,2019-07-31 14:26:00
17,DEFAULT,2019-07-20 03:47:00
8,DEFAULT,2019-07-03 05:15:00
12,DEFAULT,2019-07-08 12:48:00
15,DEFAULT,2019-02-22 09:01:00
19,DEFAULT,2020-03-03 20:56:00
7,DEFAULT,2020-01-05 10:16:00
32,DEFAULT,2020-05-07 05:38:00
10,DEFAULT,2019-08-14 05:29:00
33,DEFAULT,2020-06-15 03:29:00
37,DEFAULT,2019-11-16 00:41:00
39,DEFAULT,2019-12-30 16:09:00
28,DEFAULT,2019-09-29 01:37:00
38,DEFAULT,2019-05-14 00:00:00
11,DEFAULT,2020-05-17 01:54:00
28,DEFAULT,2019-04-25 21:06:00
6,DEFAULT,2019-01-16 14:27:00
11,DEFAULT,2020-06-17 08:54:00
22,DEFAULT,2020-01-24 11:19:00
20,DEFAULT,2019-12-02 19:04:00
18,DEFAULT,2019-10-24 21:47:00
36,DEFAULT,2021-03-18 15:02:00
24,DEFAULT,2019-12-21 18:29:00
19,DEFAULT,2020-06-25 06:50:00
17,DEFAULT,2019-02-05 12:03:00
18,DEFAULT,2019-03-26 14:28:00
39,DEFAULT,2019-06-24 18:12:00
40,DEFAULT,2020-02-24 16:05:00
12,DEFAULT,2020-02-28 16:42:00
4,DEFAULT,2019-12-28 09:51:00
22,DEFAULT,2021-03-25 18:06:00
35,DEFAULT,2020-07-28 02:16:00
4,DEFAULT,2019-07-29 04:28:00
36,DEFAULT,2019-05-31 00:29:00
6,DEFAULT,2020-04-12 20:01:00
20,DEFAULT,2019-06-30 05:08:00
9,DEFAULT,2019-10-03 00:44:00
11,DEFAULT,2019-07-26 15:07:00
4,DEFAULT,2020-05-19 13:27:00
8,DEFAULT,2021-03-30 21:41:00
31,DEFAULT,2019-01-06 14:57:00
9,DEFAULT,2020-09-10 21:39:00
16,DEFAULT,2020-03-31 04:44:00
21,DEFAULT,2020-07-12 23:39:00
16,DEFAULT,2020-08-21 15:53:00
13,DEFAULT,2021-01-08 01:05:00
13,DEFAULT,2019-11-27 01:28:00
37,DEFAULT,2021-01-19 23:24:00
38,DEFAULT,2019-01-25 10:50:00
31,DEFAULT,2019-03-06 07:41:00
11,DEFAULT,2019-10-05 05:07:00
29,DEFAULT,2019-12-05 19:02:00
37,DEFAULT,2019-06-28 19:31:00
39,DEFAULT,2019-10-02 13:13:00
21,DEFAULT,2020-02-04 03:40:00
26,DEFAULT,2020-12-04 14:11:00
9,DEFAULT,2020-06-09 20:40:00
25,DEFAULT,2021-01-07 04:29:00
37,DEFAULT,2020-09-11 15:59:00
18,DEFAULT,2020-09-24 08:27:00
31,DEFAULT,2021-03-29 17:54:00
