e_id,p_id,restock_date
6,26,8/9/2020 7:57
3,22,7/17/2020 10:47
8,7,1/14/2021 7:18
8,40,9/6/2020 23:20
3,35,10/6/2020 0:20
4,31,9/30/2020 20:25
4,38,3/5/2021 20:49
6,30,8/21/2020 17:10
2,20,9/13/2020 12:51
2,17,4/4/2021 8:11
9,5,12/8/2020 23:01
7,30,10/21/2020 2:46
9,26,1/27/2021 13:23
9,33,4/10/2021 20:02
5,3,2/25/2021 22:38
9,24,4/9/2021 23:51
7,40,12/26/2020 10:57
4,33,11/10/2020 5:32
7,36,7/7/2020 21:42
1,9,9/18/2020 12:21
10,35,12/3/2020 11:54
8,7,2/1/2021 5:05
4,6,6/3/2020 23:17
10,31,5/16/2020 0:59
9,37,7/29/2020 12:32
9,24,5/20/2020 11:37
10,1,1/21/2021 18:26
2,20,11/10/2020 4:40
4,21,9/15/2020 13:24
2,20,4/28/2020 13:16
7,30,11/29/2020 2:06
7,7,6/5/2020 5:20
4,1,6/1/2020 18:16
6,5,1/9/2021 6:40
2,29,2/15/2021 5:47
1,20,4/18/2021 8:30
8,10,7/1/2020 17:10
9,19,5/31/2020 10:38
1,15,6/25/2020 2:04
1,9,1/13/2021 18:53
2,6,8/10/2020 4:30
7,24,2/13/2021 8:53
10,31,11/27/2020 10:55
6,29,1/26/2021 23:22
2,1,10/3/2020 23:50
5,20,6/14/2020 12:33
4,24,10/12/2020 10:40
3,13,9/13/2020 23:22
9,34,3/19/2021 2:14
1,13,3/18/2021 11:36
5,20,4/5/2021 18:43
1,27,7/24/2020 6:10
6,21,6/29/2020 3:52
2,37,12/6/2020 14:59
1,25,5/20/2020 11:12
7,33,1/26/2021 20:16
7,12,3/5/2021 12:41
10,28,6/5/2020 12:27
10,17,1/21/2021 14:21
1,21,6/29/2020 1:47
4,23,10/31/2020 2:32
7,6,8/14/2020 7:53
3,26,10/4/2020 16:53
8,34,2/16/2021 17:28
2,14,10/13/2020 7:19
7,37,12/27/2020 7:29
2,14,9/10/2020 16:39
5,36,3/2/2021 6:43
9,5,9/14/2020 18:42
2,27,4/2/2021 7:35
8,11,3/10/2021 6:09
10,23,8/4/2020 11:16
4,3,3/12/2021 2:30
8,10,8/11/2020 12:58
9,37,10/31/2020 19:58
7,12,4/13/2021 8:09
1,26,6/1/2020 0:58
3,34,6/7/2020 4:13
1,4,7/2/2020 16:29
4,1,8/23/2020 12:41
7,6,5/11/2020 23:12
1,8,11/28/2020 16:32
6,39,3/3/2021 4:00
2,27,5/8/2020 9:36
7,12,3/29/2021 18:30
3,30,2/6/2021 18:16
9,4,1/9/2021 10:04
4,29,11/14/2020 18:51
1,37,10/17/2020 10:06
7,34,5/9/2020 12:33
3,27,9/27/2020 1:45
7,23,4/12/2021 5:00
7,24,3/13/2021 9:57
8,24,10/27/2020 19:18
7,13,10/16/2020 14:28
9,8,7/16/2020 11:36
6,7,1/1/2021 16:21
4,17,10/17/2020 3:55
5,14,11/16/2020 6:18
3,15,7/16/2020 22:18
