p_id,p_price,p_name,p_supplier,p_quantity,p_PrescriptionNeeded
DEFAULT,121,PERFECTION LUMIERE,Uriel Pharmacy Inc,586,FALSE
DEFAULT,31,Methocarbamol,Pfizer Consumer Healthcare,737,TRUE
DEFAULT,15,Lidocaine Hydrochloride,Antigen Laboratories Inc,477,FALSE
DEFAULT,131,Listerine,Infirst Healthcare,469,FALSE
DEFAULT,101,Clarithromycin,Cardinal Health,585,FALSE
DEFAULT,42,SERTRALINE,Clinical Solutions Wholesale,765,FALSE
DEFAULT,34,quetiapine fumarate,Antigen Laboratories Inc,204,TRUE
DEFAULT,38,MORPHINE SULFATE,Infirst Healthcare,734,FALSE
DEFAULT,149,Citalopram,Antigen Laboratories Inc,914,TRUE
DEFAULT,103,allergy relief,Cardinal Health,219,TRUE
DEFAULT,39,HEADACHE,Infirst Healthcare,180,FALSE
DEFAULT,21,Potassium Chloride in Dextrose and Sodium Chloride,Proficient Rx LP,512,TRUE
DEFAULT,110,Berkley and Jensen Nasal Decongestant PE,Medline Industries,206,FALSE
DEFAULT,110,Childrens Day Time Cold and Cough,Proficient Rx LP,914,FALSE
DEFAULT,115,Imipramine Hydrochloride,Antigen Laboratories Inc,947,FALSE
DEFAULT,55,Enoxaparin Sodium,Pfizer Consumer Healthcare,435,FALSE
DEFAULT,43,Sinus and Cold D,Medline Industries,540,TRUE
DEFAULT,103,QUALITY CHOICE Antibacterial Moist Towelettes,Pfizer Consumer Healthcare,254,FALSE
DEFAULT,149,ATORVASTATIN CALCIUM,Cardinal Health,872,FALSE
DEFAULT,92,Plexion,Proficient Rx LP,775,FALSE
DEFAULT,146,waterless anti bacterial hand sanitizer,Infirst Healthcare,308,FALSE
DEFAULT,10,Neutrogena Oil Free Acne Wash,Cardinal Health,865,FALSE
DEFAULT,150,Aero CleansE2 Antibacterial,Cardinal Health,151,FALSE
DEFAULT,115,Diclofenac Sodium,Infirst Healthcare,154,FALSE
DEFAULT,66,Caverject,Uriel Pharmacy Inc,554,FALSE
DEFAULT,45,Aquavit Etheric Energizer,Cardinal Health,348,FALSE
DEFAULT,19,Powerful Pain Medicine,Cardinal Health,226,FALSE
DEFAULT,105,Imipramine Hydrochloride,Clinical Solutions Wholesale,195,FALSE
DEFAULT,36,Kiwi,Cardinal Health,530,FALSE
DEFAULT,105,EZ PAIN RELIEVING,Proficient Rx LP,343,FALSE
DEFAULT,138,Fluocinonide,Top Care,565,FALSE
DEFAULT,143,Freshorize,Medline Industries,740,FALSE
DEFAULT,97,BareMinerals,Antigen Laboratories Inc,232,FALSE
DEFAULT,150,LIPSTICK QUEEN ENDLESS SUMMER Broad Spectrum SPF 15 Sunscreen,Cardinal Health,578,FALSE
DEFAULT,47,Oxygen,Antigen Laboratories Inc,606,FALSE
DEFAULT,102,daytime,Proficient Rx LP,231,FALSE
DEFAULT,118,Metronidazole,Infirst Healthcare,923,FALSE
DEFAULT,91,Raggedy Ann and Andy Foam,Medline Industries,958,FALSE
DEFAULT,144,Modesa anti-bacterial hand gel,Cardinal Health,759,TRUE
DEFAULT,67,Phenazopyridine HCl,Antigen Laboratories Inc,522,TRUE
